date,temperature_mean,temperature_max,temperature_min,pressure_hpa,wind_speed_max_kmh,wind_direction_deg,precipitation_mm
2014-05-05,4.7,8.4,2.1,1006.5,14.2,347,2.7
2014-05-06,4.8,8.2,2.2,1007.7,22.5,306,2.4
2014-05-07,5.2,9.4,0.1,1018.9,19.7,264,0.0
2014-05-08,11.6,17.3,5.5,1016.5,22.3,188,0.5
2014-05-09,14.3,18.1,11.2,1016.4,22.7,202,0.7
2014-05-10,14.8,19.7,9.6,1012.4,17.8,171,0.9
2014-05-11,11.5,14.4,9.3,1005.2,27.2,218,6.6
2014-05-12,14.8,20.1,8.2,1009.7,23.7,168,0.0
2014-05-13,14.3,19.9,10.5,1004.5,30.5,189,4.8
2014-05-14,12.1,15.6,8.1,1015.2,22.4,236,0.0
2014-05-15,10.6,14.1,5.1,1026.0,14.0,358,0.0
2014-05-16,10.3,13.8,6.2,1029.0,17.1,61,0.0
2014-05-17,14.3,19.9,8.1,1024.4,16.4,69,0.0
2014-05-18,18.3,25.2,10.7,1022.1,16.5,105,0.0
2014-05-19,22.3,28.7,15.3,1023.1,15.6,126,0.0
2014-05-20,22.8,28.4,16.5,1022.8,16.1,170,0.0
2014-05-21,21.1,26.5,15.5,1021.4,20.4,194,1.2
2014-05-22,19.8,23.9,15.3,1022.1,17.6,258,0.0
2014-05-23,19.4,24.4,12.2,1024.1,8.6,47,0.0
2014-05-24,21.1,26.2,14.2,1022.6,9.5,182,0.0
2014-05-25,21.9,27.6,17.2,1019.2,11.5,246,1.2
2014-05-26,21.3,26.5,15.6,1015.2,10.8,287,0.0
2014-05-27,19.7,23.8,15.4,1011.3,16.6,358,0.0
2014-05-28,16.4,20.3,13.1,1010.8,20.4,108,1.2
2014-05-29,14.4,16.7,12.4,1008.7,21.9,116,21.3
2014-05-30,17.6,22.3,13.5,1011.0,20.2,152,4.1
2014-05-31,18.0,22.1,15.2,1014.4,14.2,146,2.3
2014-06-01,18.8,23.3,14.7,1014.0,21.5,130,2.8
2014-06-02,19.7,25.0,15.1,1016.3,16.4,133,1.2
2014-06-03,21.3,26.1,15.9,1020.8,18.9,162,0.0
2014-06-04,21.3,27.1,13.2,1022.7,18.4,137,0.0
2014-06-05,22.2,28.2,14.9,1020.6,15.9,138,0.0
2014-06-06,22.4,27.7,16.9,1019.6,12.9,155,0.6
2014-06-07,21.9,28.0,15.4,1018.1,12.3,193,2.7
2014-06-08,18.8,21.7,16.0,1016.1,12.8,269,0.2
2014-06-09,15.7,19.4,12.4,1012.9,17.3,311,5.8
2014-06-10,14.3,16.7,12.0,1009.9,22.5,346,9.6
2014-06-11,15.7,19.1,11.5,1014.0,24.1,10,0.0
2014-06-12,16.4,19.2,13.1,1011.8,10.8,16,0.0
2014-06-13,14.2,16.2,11.4,1003.0,7.6,155,2.4
2014-06-14,14.5,18.5,9.6,1000.8,11.5,63,2.4
2014-06-15,12.8,15.2,9.8,1007.1,16.3,354,0.2
2014-06-16,11.6,14.2,7.8,1010.7,12.4,277,0.0
2014-06-17,10.0,11.7,6.6,1005.9,23.8,247,7.8
2014-06-18,7.6,11.2,3.5,1005.7,26.8,264,3.6
2014-06-19,11.1,14.9,6.4,1004.4,17.8,261,1.5
2014-06-20,15.3,19.4,11.1,1001.0,22.1,214,6.9
2014-06-21,14.0,16.9,10.9,1003.6,15.7,255,0.5
2014-06-22,12.4,16.2,7.3,1007.3,11.0,330,0.0
2014-06-23,12.1,14.3,9.9,1007.1,18.6,263,5.0
2014-06-24,11.2,14.2,7.9,1007.8,12.2,251,3.1
2014-06-25,11.4,14.4,7.3,1006.0,13.6,313,3.4
2014-06-26,10.6,13.3,7.7,1012.6,8.3,6,0.0
2014-06-27,10.7,12.6,8.0,1015.5,12.3,50,0.0
2014-06-28,11.1,13.5,8.9,1016.5,20.7,6,0.0
2014-06-29,13.5,18.4,6.2,1018.2,14.1,229,0.1
2014-06-30,18.6,24.1,13.1,1011.9,23.3,194,4.7
2014-07-01,21.7,26.1,16.8,1010.7,22.9,190,0.0
2014-07-02,17.9,21.6,13.5,1011.4,19.6,255,9.2
2014-07-03,15.5,19.0,11.7,1016.3,16.5,247,0.2
2014-07-04,15.5,19.3,10.2,1017.0,16.3,244,0.3
2014-07-05,16.8,20.6,12.6,1016.4,11.1,264,0.2
2014-07-06,18.7,22.5,13.6,1018.2,7.1,304,0.0
2014-07-07,19.4,23.4,13.3,1021.8,10.1,64,0.0
2014-07-08,19.7,24.0,13.9,1020.3,9.4,55,1.6
2014-07-09,19.5,23.6,13.6,1015.5,8.0,41,0.0
2014-07-10,14.8,17.6,12.7,1014.6,22.3,46,3.6
2014-07-11,13.4,16.5,10.8,1020.2,22.1,74,0.0
2014-07-12,17.7,22.6,12.3,1020.8,19.5,101,0.0
2014-07-13,20.8,26.0,14.8,1018.0,19.9,127,0.0
2014-07-14,22.7,27.2,17.8,1017.4,16.0,165,0.0
2014-07-15,21.2,25.4,15.9,1018.5,9.9,227,3.9
2014-07-16,21.8,27.0,16.0,1018.0,8.1,246,0.5
2014-07-17,20.2,24.0,16.0,1018.3,11.0,324,5.3
2014-07-18,19.8,24.2,14.3,1018.5,10.1,39,2.9
2014-07-19,19.5,23.3,15.2,1018.2,10.8,79,0.0
2014-07-20,19.9,24.6,13.1,1016.4,7.6,69,0.0
2014-07-21,19.9,23.4,15.9,1014.1,16.7,60,0.0
2014-07-22,18.3,21.7,14.1,1018.8,12.8,55,0.0
2014-07-23,19.6,24.1,14.1,1020.0,10.1,353,0.1
2014-07-24,20.2,24.2,15.6,1018.3,15.2,10,0.3
2014-07-25,19.7,24.6,13.7,1020.5,11.8,8,0.0
2014-07-26,21.7,25.9,17.5,1019.6,14.3,347,0.0
2014-07-27,21.9,27.7,14.4,1022.1,8.7,212,0.0
2014-07-28,23.9,29.3,18.0,1019.5,12.0,230,0.0
2014-07-29,23.6,28.9,18.1,1014.8,16.3,228,1.6
2014-07-30,24.2,28.9,19.8,1013.2,13.0,248,0.2
2014-07-31,24.7,29.6,20.0,1014.0,14.3,216,0.0
2014-08-01,24.3,28.9,20.0,1015.2,12.3,206,0.0
2014-08-02,23.2,27.8,18.8,1018.9,9.5,48,1.2
2014-08-03,22.9,27.3,18.2,1021.3,12.5,45,1.0
2014-08-04,22.0,26.4,16.7,1021.0,13.6,54,0.0
2014-08-05,22.2,26.6,16.8,1019.5,16.1,65,0.0
2014-08-06,22.6,27.6,17.2,1018.3,15.9,72,0.2
2014-08-07,23.3,27.9,18.1,1016.2,10.2,64,0.0
2014-08-08,22.8,27.4,17.0,1012.3,10.1,27,0.2
2014-08-09,22.6,27.2,15.8,1010.6,7.1,315,0.0
2014-08-10,21.3,24.4,18.0,1011.4,11.7,319,1.6
2014-08-11,21.9,26.4,16.1,1013.2,5.2,171,0.0
2014-08-12,23.4,27.9,17.8,1009.5,13.9,190,0.1
2014-08-13,20.3,22.9,17.2,1009.3,18.2,255,2.6
2014-08-14,17.2,20.1,13.9,1010.8,15.7,165,14.6
2014-08-15,17.8,19.5,15.8,1004.4,19.4,239,0.1
2014-08-16,16.8,20.6,13.1,1006.1,10.2,254,0.7
2014-08-17,14.3,16.6,12.0,1003.9,10.8,242,6.9
2014-08-18,15.8,20.0,11.6,1009.4,11.9,235,0.0
2014-08-19,17.4,21.9,12.7,1012.2,21.7,192,0.6
2014-08-20,18.6,23.0,13.8,1012.7,16.8,200,1.1
2014-08-21,17.5,21.0,14.1,1013.2,12.3,250,0.2
2014-08-22,14.7,16.1,12.1,1009.5,22.9,263,10.9
2014-08-23,14.0,17.4,9.9,1015.7,15.6,240,0.3
2014-08-24,15.5,20.2,10.2,1015.4,15.6,179,0.0
2014-08-25,14.7,15.7,12.5,1004.9,27.0,143,3.5
2014-08-26,12.8,15.7,10.7,1003.6,31.5,223,4.1
2014-08-27,12.3,15.4,9.6,1003.1,16.3,216,2.0
2014-08-28,12.3,15.5,9.8,1001.7,14.0,223,5.6
2014-08-29,12.4,15.7,9.7,1006.0,16.5,304,0.0
2014-08-30,11.7,13.9,10.2,1012.0,15.2,297,1.8
2014-08-31,10.8,13.3,7.5,1018.7,8.6,16,0.0
2014-09-01,12.4,15.6,8.7,1020.8,14.6,83,0.7
2014-09-02,11.7,13.0,10.6,1020.0,15.4,27,11.7
2014-09-03,10.9,13.6,8.3,1026.9,14.5,347,0.0
2014-09-04,13.1,17.8,8.6,1027.4,15.9,316,1.4
2014-09-05,14.7,19.4,10.3,1024.6,13.7,299,0.0
2014-09-06,14.6,18.8,9.8,1020.6,10.9,291,0.0
2014-09-07,14.9,18.7,11.3,1019.9,7.6,340,0.0
2014-09-08,15.3,19.3,10.9,1021.1,8.9,99,0.0
2014-09-09,15.2,19.4,11.6,1019.6,10.9,141,0.0
2014-09-10,15.5,20.3,11.6,1020.2,15.7,156,0.3
2014-09-11,16.0,21.0,11.0,1025.4,9.7,160,0.0
2014-09-12,16.8,21.6,12.4,1025.8,9.6,216,0.0
2014-09-13,14.5,17.4,10.8,1023.4,16.0,308,0.6
2014-09-14,9.9,11.1,9.1,1027.0,16.9,5,0.0
2014-09-15,10.9,15.2,6.2,1027.6,11.7,345,0.0
2014-09-16,10.7,14.8,6.9,1027.6,13.7,3,0.0
2014-09-17,9.4,13.7,4.7,1029.5,11.3,29,0.0
2014-09-18,10.2,16.1,4.7,1028.5,10.1,215,0.0
2014-09-19,12.2,17.9,7.5,1026.3,13.0,246,0.0
2014-09-20,11.8,17.0,7.3,1022.7,11.9,216,0.0
2014-09-21,11.0,17.0,5.4,1017.0,15.4,187,0.0
2014-09-22,11.1,14.2,7.1,1010.4,21.3,176,0.7
2014-09-23,12.5,15.0,11.0,1001.4,21.5,160,4.6
2014-09-24,6.6,10.9,3.6,1006.3,21.1,321,9.0
2014-09-25,4.9,9.2,0.7,1015.3,8.4,15,0.0
2014-09-26,7.1,12.3,3.1,1016.1,11.1,198,0.0
2014-09-27,8.3,11.1,5.4,1011.8,24.3,230,2.1
2014-09-28,9.8,13.6,6.3,1014.1,23.8,263,0.0
2014-09-29,11.2,12.4,10.2,1014.2,20.9,263,0.1
2014-09-30,9.3,11.2,6.3,1012.1,23.3,301,3.0
2014-10-01,5.4,6.7,2.8,1025.4,24.7,348,0.0
2014-10-02,3.9,7.2,0.7,1031.6,15.8,310,0.0
2014-10-03,5.5,9.6,1.2,1028.3,19.2,298,0.0
2014-10-04,5.5,7.8,2.3,1026.9,14.8,350,0.0
2014-10-05,3.1,5.4,0.9,1031.9,15.9,51,0.2
2014-10-06,4.5,6.5,3.0,1039.9,11.1,93,0.0
2014-10-07,4.2,6.8,1.3,1040.1,9.1,155,0.0
2014-10-08,2.9,7.7,-0.5,1031.5,18.1,181,0.0
2014-10-09,6.2,8.5,3.9,1019.8,19.7,206,3.3
2014-10-10,11.6,15.5,8.5,1014.5,22.2,226,2.6
2014-10-11,12.7,14.5,9.5,1016.1,17.9,270,0.3
2014-10-12,9.3,12.4,6.0,1016.8,9.8,101,7.1
2014-10-13,10.0,12.7,7.8,1011.3,21.9,283,1.3
2014-10-14,6.9,8.0,5.9,1014.6,13.5,124,12.0
2014-10-15,5.8,7.2,3.3,1007.5,23.5,75,16.4
2014-10-16,0.5,2.8,-1.1,1009.3,22.4,60,19.0
2014-10-17,-1.9,-1.1,-2.9,1010.3,16.1,19,2.1
2014-10-18,-3.5,-2.0,-6.5,1019.3,17.4,346,0.0
2014-10-19,-4.2,-0.1,-8.8,1020.2,16.9,223,5.0
2014-10-20,1.5,2.8,-0.9,996.3,15.3,204,9.6
2014-10-21,-0.5,2.1,-4.3,999.4,21.2,2,2.7
2014-10-22,-6.6,-4.5,-9.8,1017.0,18.6,15,0.0
2014-10-23,-8.0,-4.1,-10.8,1030.9,17.7,7,0.0
2014-10-24,-4.5,-3.1,-7.5,1037.8,13.0,10,0.0
2014-10-25,-5.3,-1.8,-8.5,1037.6,13.8,195,0.0
2014-10-26,-1.9,0.9,-3.7,1031.6,17.1,227,0.0
2014-10-27,1.7,4.3,-0.3,1026.4,22.6,236,0.2
2014-10-28,5.6,7.9,4.3,1022.0,21.7,250,0.0
2014-10-29,5.0,8.6,2.8,1022.0,19.7,242,0.0
2014-10-30,1.7,4.4,-0.3,1020.6,20.0,236,0.0
2014-10-31,1.9,4.0,0.3,1020.4,14.7,297,0.0
2014-11-01,0.3,1.9,-1.9,1022.2,11.8,350,0.8
2014-11-02,-2.1,-1.5,-2.4,1026.4,14.2,168,0.9
2014-11-03,-0.1,2.4,-2.1,1016.0,18.4,216,3.4
2014-11-04,2.3,5.6,0.3,1012.3,18.5,212,0.0
2014-11-05,3.6,6.5,1.1,1010.4,18.7,218,0.0
2014-11-06,3.6,5.7,0.8,1015.7,9.8,179,0.0
2014-11-07,6.8,8.8,4.9,1012.8,16.8,210,5.9
2014-11-08,5.9,7.8,3.3,1010.0,22.5,239,3.7
2014-11-09,2.4,3.9,-1.4,1022.6,16.4,272,0.0
2014-11-10,0.4,2.9,-1.6,1029.1,16.5,150,0.0
2014-11-11,3.3,4.7,2.5,1025.9,17.3,184,0.0
2014-11-12,2.0,2.3,1.6,1024.4,14.3,218,1.0
2014-11-13,2.7,3.4,2.0,1027.0,7.3,91,0.1
2014-11-14,1.9,3.2,0.6,1031.7,13.0,83,0.8
2014-11-15,0.1,0.7,-1.4,1032.8,11.9,95,0.0
2014-11-16,-3.1,-1.8,-4.0,1034.4,13.8,118,0.0
2014-11-17,-3.0,-2.1,-3.9,1033.4,10.0,151,0.0
2014-11-18,-4.1,-2.7,-5.1,1035.5,9.0,144,0.0
2014-11-19,-6.1,-4.0,-8.1,1036.7,7.8,141,0.0
2014-11-20,-6.2,-3.0,-8.0,1037.9,6.5,123,0.0
2014-11-21,-4.9,-2.0,-7.8,1034.3,10.6,162,0.0
2014-11-22,-2.4,-0.1,-4.8,1029.7,11.5,227,0.0
2014-11-23,-5.5,-2.6,-7.6,1033.4,8.5,344,0.0
2014-11-24,-4.7,-3.8,-5.9,1038.2,14.5,167,0.0
2014-11-25,-4.2,-3.3,-5.1,1034.3,16.0,209,0.0
2014-11-26,-3.7,-2.9,-4.6,1032.0,10.8,249,0.0
2014-11-27,-5.0,-4.0,-6.5,1032.3,9.2,163,0.0
2014-11-28,-8.1,-6.8,-9.7,1036.4,9.5,107,0.0
2014-11-29,-9.4,-7.4,-11.7,1037.3,9.5,90,0.0
2014-11-30,-12.8,-11.9,-14.2,1033.5,7.9,18,0.0
2014-12-01,-7.7,-5.2,-12.5,1030.1,14.0,317,0.0
2014-12-02,-8.9,-6.7,-10.5,1031.3,16.9,267,0.0
2014-12-03,-5.5,-4.0,-8.1,1024.8,25.9,253,0.0
2014-12-04,-4.1,-1.2,-5.9,1020.6,25.5,265,0.0
2014-12-05,-1.3,-0.6,-2.7,1027.9,15.6,274,0.0
2014-12-06,-2.9,-2.6,-3.5,1024.8,21.1,211,0.0
2014-12-07,-2.8,-1.9,-3.3,1021.8,18.9,218,0.0
2014-12-08,-4.3,-3.0,-5.3,1020.1,12.6,187,0.0
2014-12-09,-3.8,-2.9,-5.0,1023.6,10.1,216,0.6
2014-12-10,-3.7,-3.1,-4.6,1026.7,9.3,214,0.0
2014-12-11,-2.5,-1.1,-3.9,1017.2,10.7,158,0.0
2014-12-12,-1.6,-1.2,-2.0,1007.0,13.8,206,4.2
2014-12-13,0.2,2.6,-2.0,1000.7,31.2,211,3.1
2014-12-14,1.1,1.9,-0.6,1009.9,26.0,240,0.0
2014-12-15,-1.3,-0.5,-2.9,1020.3,13.4,202,0.0
2014-12-16,0.9,2.3,-1.4,1013.7,19.4,196,2.3
2014-12-17,0.8,1.8,0.3,1005.9,20.7,193,7.9
2014-12-18,-0.1,0.5,-0.8,1003.5,20.9,244,1.4
2014-12-19,0.2,4.4,-1.0,1000.0,22.1,195,4.7
2014-12-20,2.0,4.4,0.5,993.5,19.9,237,1.3
2014-12-21,-0.4,0.4,-1.6,995.4,19.4,243,0.4
2014-12-22,-2.8,-1.9,-4.1,996.9,20.2,245,1.0
2014-12-23,-1.8,0.4,-5.3,985.3,23.1,262,4.1
2014-12-24,-7.3,-5.5,-8.5,998.1,18.9,310,0.0
2014-12-25,-9.6,-8.5,-11.7,997.8,19.4,66,5.7
2014-12-26,-9.9,-6.4,-12.4,1013.8,21.4,274,0.0
2014-12-27,-8.3,-6.2,-12.4,1017.8,20.5,238,0.0
2014-12-28,-15.6,-13.2,-18.6,1018.9,10.9,132,0.0
2014-12-29,-15.9,-13.4,-18.1,1021.1,11.8,341,0.0
2014-12-30,-14.7,-13.5,-16.7,1025.6,14.1,327,0.0
2014-12-31,-9.1,-1.1,-16.6,1014.7,24.5,240,4.3
2015-01-01,0.6,1.5,-0.3,1009.5,17.8,277,0.3
2015-01-02,1.0,1.8,0.2,997.8,26.5,243,2.0
2015-01-03,0.8,2.5,-0.3,981.6,30.6,249,1.8
2015-01-04,-1.9,-0.3,-6.9,981.5,26.3,282,3.5
2015-01-05,-14.9,-7.8,-19.2,1002.7,21.0,347,0.0
2015-01-06,-17.1,-13.2,-20.0,1023.3,20.5,350,0.0
2015-01-07,-13.5,-12.2,-14.9,1032.6,14.3,302,0.0
2015-01-08,-11.6,-7.7,-14.6,1022.0,24.4,242,1.1
2015-01-09,-6.8,-5.2,-8.3,996.7,17.6,215,12.6
2015-01-10,-3.7,-1.3,-7.4,989.1,14.0,257,1.4
2015-01-11,-1.9,0.1,-3.8,979.5,25.4,188,5.8
2015-01-12,-2.0,-0.9,-6.7,987.0,19.8,260,3.2
2015-01-13,-2.5,1.9,-8.7,996.6,28.5,250,3.8
2015-01-14,1.1,3.3,-0.8,1001.9,23.6,240,2.1
2015-01-15,0.7,1.9,-0.9,1008.9,24.3,247,0.0
2015-01-16,-1.5,0.2,-3.1,1016.8,25.3,208,0.4
2015-01-17,-0.1,0.3,-1.0,1012.9,21.9,214,0.5
2015-01-18,-0.7,-0.0,-1.2,1012.8,20.7,246,0.4
2015-01-19,-1.4,-0.7,-2.2,1019.5,14.7,273,0.0
2015-01-20,-6.4,-2.2,-14.1,1029.3,11.4,52,0.0
2015-01-21,-15.7,-13.1,-17.5,1034.9,11.6,111,0.0
2015-01-22,-12.1,-6.3,-17.0,1031.1,14.0,127,2.5
2015-01-23,-4.4,-2.6,-6.1,1026.5,14.2,162,3.6
2015-01-24,-1.5,-0.5,-2.8,1022.7,14.5,214,2.8
2015-01-25,-4.9,-1.6,-10.1,1026.8,18.6,155,0.0
2015-01-26,-9.3,-7.8,-11.4,1023.6,13.0,183,0.0
2015-01-27,-8.4,-5.9,-11.6,1018.1,11.3,182,0.0
2015-01-28,-4.7,-3.4,-5.9,1010.9,14.8,203,0.0
2015-01-29,-2.0,0.2,-5.0,1002.9,20.1,183,0.2
2015-01-30,-2.1,-0.7,-3.6,1001.2,19.5,168,0.1
2015-01-31,0.8,2.7,-0.9,994.6,27.5,143,3.5
2015-02-01,0.4,2.7,-1.2,987.7,33.0,183,2.6
2015-02-02,-2.4,-0.7,-4.1,996.1,17.0,215,0.0
2015-02-03,-5.7,-2.9,-8.9,1005.7,10.8,77,0.0
2015-02-04,-8.1,-6.2,-10.8,1012.7,11.5,21,0.0
2015-02-05,-8.7,-7.8,-9.4,1022.5,10.1,356,0.0
2015-02-06,-8.3,-5.1,-10.4,1019.2,23.3,244,1.5
2015-02-07,-3.9,-2.5,-5.8,1002.7,16.7,270,0.5
2015-02-08,-2.3,-0.8,-4.7,982.9,25.8,252,6.2
2015-02-09,-8.1,-4.9,-13.4,999.2,22.9,316,1.0
2015-02-10,-11.2,-4.4,-17.3,1015.2,20.7,242,0.4
2015-02-11,-0.9,2.3,-4.0,1018.0,16.6,263,0.0
2015-02-12,-1.5,0.2,-3.1,1020.5,20.0,252,0.0
2015-02-13,-1.4,-0.2,-2.1,1023.6,16.6,269,0.0
2015-02-14,-3.0,-1.8,-4.2,1022.6,16.3,237,0.0
2015-02-15,-5.1,-2.5,-10.2,1025.9,30.0,342,0.1
2015-02-16,-11.6,-7.4,-14.8,1043.8,18.9,355,0.0
2015-02-17,-10.0,-4.7,-13.7,1042.6,15.9,278,0.0
2015-02-18,-6.2,-3.6,-8.6,1025.4,23.5,243,1.0
2015-02-19,-2.6,0.2,-6.1,1016.9,18.3,243,0.5
2015-02-20,1.1,2.4,-0.4,1009.5,18.4,248,0.1
2015-02-21,-0.9,0.9,-3.0,1009.0,15.9,230,0.0
2015-02-22,1.0,2.7,-0.4,1008.9,25.3,211,1.1
2015-02-23,0.9,2.8,-0.5,1014.6,16.0,198,0.2
2015-02-24,1.2,3.1,-0.7,1015.0,19.3,169,0.3
2015-02-25,-0.0,2.1,-2.5,1021.1,14.4,166,0.0
2015-02-26,-2.4,1.5,-6.8,1024.5,8.7,169,0.0
2015-02-27,-2.9,0.3,-6.1,1022.6,10.8,134,0.0
2015-02-28,0.5,2.3,-0.9,1016.5,11.1,166,1.6
2015-03-01,0.3,2.1,-1.1,1017.7,8.1,166,0.0
2015-03-02,0.8,3.1,-0.9,1011.9,20.9,172,0.1
2015-03-03,0.4,1.9,-0.5,1010.9,22.1,157,1.5
2015-03-04,0.7,2.4,-1.1,1014.6,12.8,203,1.0
2015-03-05,-0.4,1.8,-2.2,1022.2,14.3,33,1.6
2015-03-06,-0.3,2.4,-3.9,1027.7,9.1,11,0.4
2015-03-07,-2.0,2.5,-6.7,1028.2,15.3,234,0.0
2015-03-08,1.7,4.1,-0.3,1020.5,21.2,234,0.8
2015-03-09,4.3,6.5,2.4,1016.9,19.8,257,0.1
2015-03-10,3.0,5.4,1.1,1024.0,16.4,250,0.0
2015-03-11,3.2,7.1,0.4,1019.2,16.6,246,0.0
2015-03-12,0.2,1.0,-0.8,1030.8,20.1,36,0.0
2015-03-13,-0.6,2.7,-3.5,1041.3,21.7,76,0.0
2015-03-14,-0.4,5.0,-4.4,1043.8,16.3,101,0.0
2015-03-15,0.8,6.1,-3.2,1047.1,11.1,52,0.0
2015-03-16,-0.3,6.2,-5.6,1051.7,10.3,63,0.0
2015-03-17,0.8,7.1,-4.4,1049.5,10.9,37,0.0
2015-03-18,1.6,7.4,-2.8,1041.0,9.3,69,0.0
2015-03-19,2.7,7.9,-0.9,1030.7,9.8,187,0.0
2015-03-20,1.4,8.1,-5.1,1016.2,17.9,251,0.0
2015-03-21,0.3,2.5,-2.4,1008.4,15.5,324,2.9
2015-03-22,-5.0,-3.1,-8.8,1015.6,23.9,342,0.0
2015-03-23,-5.1,0.3,-13.7,1016.2,23.9,233,0.8
2015-03-24,0.7,3.1,-2.2,1004.0,26.1,252,1.4
2015-03-25,1.2,3.3,-1.4,1015.5,16.2,354,0.0
2015-03-26,-1.0,1.4,-2.8,1026.9,18.4,86,0.0
2015-03-27,-0.0,3.6,-2.7,1029.0,23.3,119,0.0
2015-03-28,0.7,3.9,-2.2,1027.3,24.2,150,0.0
2015-03-29,-0.8,1.6,-2.1,1020.6,30.6,155,1.1
2015-03-30,-1.4,-0.6,-2.2,1007.8,29.6,153,2.3
2015-03-31,-0.0,1.6,-1.8,1002.0,30.1,156,7.4
2015-04-01,0.7,3.3,-0.7,997.8,25.9,144,5.8
2015-04-02,1.3,3.6,-0.5,996.2,25.5,154,5.3
2015-04-03,-0.2,3.3,-3.5,1005.9,13.9,103,4.1
2015-04-04,1.3,4.8,-1.1,1007.1,20.5,138,2.8
2015-04-05,1.1,3.6,-1.3,1015.7,22.9,86,0.0
2015-04-06,1.1,3.7,-1.0,1018.7,14.0,355,0.7
2015-04-07,2.1,6.5,-1.4,1018.8,14.6,282,0.0
2015-04-08,1.1,6.5,-4.6,1011.2,24.6,265,2.0
2015-04-09,3.3,7.7,-0.0,1010.8,30.3,314,0.2
2015-04-10,5.5,9.9,1.9,1009.4,26.6,284,0.0
2015-04-11,6.8,11.5,2.5,1012.9,24.2,286,0.0
2015-04-12,8.7,17.0,-0.4,1015.2,24.7,225,1.0
2015-04-13,6.5,9.5,3.0,1012.1,23.7,236,0.1
2015-04-14,3.7,6.6,1.3,999.4,23.5,203,6.0
2015-04-15,2.3,5.2,-0.1,1000.3,19.0,252,0.8
2015-04-16,1.2,3.6,-0.4,991.9,26.5,236,10.9
2015-04-17,3.5,7.8,-0.3,1001.1,15.7,283,1.1
2015-04-18,0.9,4.4,-3.0,1006.8,17.9,351,0.0
2015-04-19,-0.8,2.4,-3.2,1006.0,15.8,9,0.5
2015-04-20,0.0,2.3,-3.3,1004.6,21.6,0,0.0
2015-04-21,2.8,7.1,-1.2,1009.9,20.0,351,0.0
2015-04-22,4.5,9.4,-0.6,1011.5,21.1,303,0.9
2015-04-23,4.8,7.2,2.1,996.7,27.3,267,3.1
2015-04-24,4.9,8.7,2.0,999.5,27.8,286,0.4
2015-04-25,4.9,9.1,1.6,1008.7,23.9,292,1.7
2015-04-26,6.9,14.4,0.7,1008.8,12.7,119,4.4
2015-04-27,9.7,15.2,3.7,1008.1,9.9,206,2.5
2015-04-28,13.6,20.7,5.7,1010.1,18.9,179,0.0
2015-04-29,16.2,22.0,11.3,1008.6,25.6,202,0.5
2015-04-30,8.6,12.5,4.9,1018.9,21.5,310,0.6
2015-05-01,6.8,10.0,4.1,1018.6,23.3,88,4.0
2015-05-02,10.6,16.2,6.4,1007.3,19.6,183,3.5
2015-05-03,9.4,11.8,7.3,1009.6,13.8,275,3.2
2015-05-04,8.7,11.8,5.8,1014.7,14.1,329,0.0
2015-05-05,9.0,13.5,2.9,1019.9,11.1,88,0.0
2015-05-06,10.6,15.7,4.3,1020.7,12.9,131,0.0
2015-05-07,10.6,14.9,5.2,1017.0,15.1,129,0.0
2015-05-08,11.7,15.7,7.3,1013.7,11.8,145,0.0
2015-05-09,11.3,15.2,7.4,1015.3,15.8,331,0.0
2015-05-10,10.9,15.2,4.9,1018.9,10.7,36,0.0
2015-05-11,13.2,17.5,8.4,1019.7,14.1,275,0.0
2015-05-12,13.0,16.9,9.0,1020.3,13.2,293,0.2
2015-05-13,13.4,17.9,7.8,1009.2,24.7,207,2.7
2015-05-14,10.7,13.9,6.7,1005.7,18.9,235,0.6
2015-05-15,9.9,14.4,4.8,1003.4,13.0,9,4.8
2015-05-16,6.8,8.1,5.5,1000.2,28.4,311,16.3
2015-05-17,7.3,9.4,5.9,1002.4,26.5,313,6.8
2015-05-18,7.5,10.2,5.8,1000.3,29.3,282,2.2
2015-05-19,7.4,8.5,6.0,1006.2,28.4,285,0.0
2015-05-20,12.9,18.9,5.4,1016.4,9.4,219,0.0
2015-05-21,17.5,22.3,12.0,1016.9,22.5,177,2.4
2015-05-22,13.0,15.7,10.1,1019.8,13.8,326,2.8
2015-05-23,12.2,15.2,8.8,1017.5,9.8,293,2.0
2015-05-24,12.0,14.5,9.9,1015.4,12.3,256,2.5
2015-05-25,13.1,18.2,5.2,1018.0,8.7,192,0.0
2015-05-26,17.0,23.0,9.2,1013.2,11.8,130,0.0
2015-05-27,20.5,25.9,14.3,1006.6,20.9,154,0.0
2015-05-28,17.0,20.3,12.9,1005.3,15.1,262,2.5
2015-05-29,13.5,16.0,11.4,1008.2,13.7,356,17.0
2015-05-30,13.7,15.1,12.1,1008.8,18.6,15,9.5
2015-05-31,15.7,20.3,12.2,1011.6,17.0,291,0.4
2015-06-01,13.6,17.9,8.4,1020.1,10.9,305,0.0
2015-06-02,16.5,22.1,8.7,1017.0,8.2,229,0.0
2015-06-03,19.4,24.4,13.8,1012.3,22.5,233,0.0
2015-06-04,15.4,18.3,11.4,1013.5,25.0,275,0.5
2015-06-05,12.4,15.8,9.2,1021.4,23.5,292,1.8
2015-06-06,14.1,18.1,9.6,1024.3,15.9,281,0.1
2015-06-07,18.3,24.3,11.8,1018.9,24.0,237,0.2
2015-06-08,14.5,17.4,11.0,1018.3,19.7,286,0.0
